spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
5NQYyej46WQkgCbnzGD21W,2016-12-10 03:50:47,NaN,2137,Dear Prudence - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1kvHdSgmyIQjg6MKaVnIsq,2016-12-10 03:51:23,android,35829,"Baby, Let's Play House - Remastered",Elvis Presley,Elvis At Sun,fwdbfn,fwdbtn,TRUE,FALSE
3k6zSunlStXxWF0s1063lk,2016-12-10 03:51:30,android,6194,NaN,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
2O3l4X1yTua8oMMCtazkyo,2016-12-10 03:51:32,aandroid,2343,The Happiest Days of Our Lives,Pink Floyd,The Wall,fwdbtn,fwdbt,TRUE,FALSE
2256UUbtBrQJSrbzYpDviT,2016-12-10 03:51:56,android,22408,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,2016-12-10 03:51:58,android,2600,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,fwdbtn,TRUE,FALSE
7IgBLFklu75pp8Y1vphChS,2016-12-10 03:52:00,android,100,The Crunge - Remaster,Led Zeppelin,empty,fwwdbtn,fwdbtn,TRUE,FALSE
5WTIv7Htu3D4ZbWBMi0whh,2016-12-10 03:52:14,android,13235,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdtn,fwdbtn,TRUE,FALSE
7smNAqi8gNFylx3ozPdcJm,2016-12-10 0352:15,android,1754,Howlin’ For You,The Black Keys,Brothers,fwdbbtn,fwdbtnn,TRUE,FALS
0euCCiVyCwrQm5o5A8lEe3,2016-12-10 03:52:17,android,1693,This Song Saved My Life,Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
5xhQChGGhKLWqBqX4XhtYE,2016-12-10 03:52:19,android,1944,Sail,AWOLNATION,Megalithic Symphonny Deluxe,fwdbbtn,fwdbtn,TRUE,FALSE
16euYyM9iFZqOk3p9bnsEW,2016-1-210 03:52:27,android,5756,I Don't Wanna Be A Soldier Mama - Remastered 2010,John Lennon,Imagine,null,fwdbnt,TRUE,FALSE
7JxGM1R32ZqfwZou3VtnTg,2016-12-10 03:53:24,android,53461,Boys - Remastered 2009,The Beatles,Please lPease Me,fwdbtn,fwdbtn,NaN,FALSE
6ewQE1dNPv9qqlnB1CxrvM,2016-12-10 03:53:26,android,2502,Mind Mischief,Tame Impala,Lonerism,fwdbtn,fwdbnt,TRUE,FLASE
7kMMTfdIkDJpmrkxBlVwEf,2016-12-10 03:53:26,android,2995,Black Country Woman - 1993 Remaster,Led Zeppelin,Physival Graffiti,fwdbtn,fwdbtn,TRUE,FSLSE
5bSPF76iSpI5p00BALV8uo,2016-12-10 03:53:27,android,1932,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
1KkECr5i5B5k4ul9ajFADL,2016-12-10 03:53:29,android,2045,Battle Born,The Killers,8attle Born,empty,fwdbtn,TRUE,FALSE
2e61kmae4HhbuS9hYONQ0A,2016-12-10 03:53:32,android,3002,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
46Y1VsEbWAQ7dIZe1gpnve,2016-12-10 03:53:36,android,2162,You Only Live Once,The Strokes,First Impressions Of Earth,fwdbtn,fwdbtn,TRUE,FALSE
3RFbN6uaej8kWiQun3XIAz,2016-12-10 03:53:38,android,1949,The Light,The Mud Howlers,R..R,fwdbtn,fwdbtn,NaN,FALSE
7yNK27ZTpHew0c55VvIJgm,2016-12-10 03:53:40,android,2090,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,TRUE,ALSE
1vfyZOqVupkJEh15ZsQhhD,2016-12-10 03:53:42,null,1915,"Slow Night, So Long",Kings of Leon,Aha Shake Heartbreak,fwdbtn,fwdbtn,TRUE,FALSE
4cqe0Xf0Xq8Xl3IN6kdcTi,2016-12-10 03:54:50,android,61404,Not Your Fault,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
1EYzr2S8PJmqUsRMkX3cSP,2016-12-10 03:54:53,android,3412,I Found Out - Remastered 2010,John Lennon,Plasttic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
6j67aNAPeQ31uw4qw4rpLa,2016-12-10 03:54:55,android,1523,Wild Honey Pie - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
5kv5EG94JE1ewuE4WbGiCN,2016-12-10 03:54:58,android,1733,Leavin' Trunk,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FFALSE
5HF5PRNJ8KGtbzNPPc93tG,2016-12-10 03:55:00,android,2681,King And Lionheart,Of Monsters and Men,My Head Iss An Animal,fwdbtn,fwdbtn,TRUE,FALSE
5CG4RXjli90Zd1KDalPqeK,2016-12-10 03:55:03,android,2191,Crippled Inside - Remastered 2010,John Lennon,Imagune,fsdbtn,fwdbtn,TRUE,FALSE
40qXGg5nRbcWzcFb26KWkQ,2016-12-10 03:55:13,ahdroid,8253,Misery - Remastered 2009,The Beatles,Please Please Me,fwdbt,fwdbtn,TRUE,FALSE
6BWcqJpzhkyFHvHFe5YX83,2016-12-10 03:55:14,android,2792,Good Evening Mr. Waldheim,Lou Reed,empty,fwdbtn,fwdbtn,TRUE,FALSE
4a9fW33mYR8LhXBOLUhbfF,2016-12-10 03:55:17,android,2369,Past Life,Tame Impala,Currents,fwdbtnn,fwdbtn,TRUE,FLASE
3t87C08isN6yw2DnWOorLm,2016-12-10 03:55:20,androdi,2242,Hannah Hunt,Vampire Weekend,Cancciones De Amor De Yuri,fwdbtn,fwdbtn,TRUE,FAL5E
0nkLI0pdyTRpq7BsTFBufZ,2016-12-10 03:55:22,android,1872,12:51,The Strokes,Room On Fire,empty,fwdbtn,TRUE,FLASE
4MLBqAEzNN89o2M9h92Z26,2016-12-10 03:55:24,android,2177,NaN,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
6rHh8urosEFRI67xVa6fzU,2016-12-10 03:55:30,android,2843,The Fool On The Hill - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
5qk1xXcERl8RW645ztqDAW,2016-12-10 03:55:33,android,2600,Rebellion (Lies),Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,2016-12-10 03:55:35,android,2530,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Nigth,N/A,fwdbtn,TRUE,FALSE
4ytM7NbX8TRYkthbD5LpWS,2016-12-10 03:55:38,android,2572,Countdown,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FLSE
70HNt0eoBVqr4ss68U8x3B,2016-12-10 03:55:40,android,250,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
37sINbJZcFdHFAsVNsPq1i,2016-12-10 03:55:43,android,2722,Superheroes,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,
1qBfbEZHtLldk1BvlubLBw,2016-12-10 03:55:46,android,2350,All That I'm Asking For,Lifehouse,Smoke & Mirors,fwdbtn,fwdbtn,TRUE,FALSE
1H7gMYGykdtwZOV6s1N0by,2016-12-10 03:55:48,android,2138,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
4DPQvbgSM0IdX4O3HOACwL,2016-12-10 03:55:51,android,2060,Treefingers,Radiohead,Kid A,fwbdtn,fwdbtn,TRUE,FALSE
1hIupFeRu3nmMcjbjxPnMc,2016-12-10 03:57:25,Android,93801,I'm Just A Kid,Simple Plan,"N Pads, No Helmets...Just Balls",fwdbtn,fwdbtn,TRUE,FALSE
7IWkJwX9C0J7tHurTD7ViL,2016-12-10 03:57:30,andrroid,5103,When We Were Young,,25,fwdbtn,fwdbtn,TRUE,FALSE
2Anmaa3cu1UgPt1xdkefsN,2016-12-10 03:57:32,android,2009,Mentiroso,Ricardo Arjona,Sin Daños A Terceros,fwdbtn,fwdbtn,TRUE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,2016-12-10 05:56:7,android,116506,Knights of Shame,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
6mib3N4E8PZHAGQ3xy7bho,2016-12-10 19:42:34,iOS,180511,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,clickrow,unexpected-exit-while-paused,TRUE,FALSE
30xWgm6ehZNkXqobPl42Qe,2016-12-10 19:43:54,iOS,139,Brown Eyed Handsome Man - Undubbed Version,Buddy Holly & The Crickets,Down The Lihe Rarities,cliickrow,endplay,TRUE,FALSE
3wJWjnfJj0U2E7hgySGNaW,2016-12-10 19:44:33,iOS,39079,Flower Of My Heart - Undubbed Version,Buddy Holly,Down The Line Rarities,clickrow,endlpay,TRUE,FALSE
35HeX2IB3LFViUqAXPCpe8,2016-12-10 19:46:15,iOS,100263,I Dreamed a Dream,Les Misérables-Original London Cast,Les Misérables (Original 1985 London Cast Recording),clickrow,endplay,TRUE,FALSE
3rCLRTc8qHYWZBoEbmbOhS,2016-12-10 19:47:01,iOS,27283,I Dreamed a Dream,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),clickrow,endplay,TRUE,FALSE
0pN8ORfB6kCEhHZy4fpuZ7,2016-12-10 19:48:44,iOS,103375,I Dreamed a Dream,Les Misérables - International Cast,Les Misérables: The Complete Symphonic Recording,clickrow,endplay,TRUE,FALSE
2bBj67ugGqEgIoLXmcrDka,2016-12-10 19:49:24,iOS,40147,Do You Hear the People Sing?,Les Misérables - International Cast,Les Misérables: The Complete Symphonic Recording,clickrow,endplay,TRUE,FALSE
3xxAI5FyHatoZGMu7MzA5h,2016-12-10 19:50:32,iOS,67384,Stars,Les Misérables - International Cast,Les Misérables: The Complete Symphonic Recording,NaN,endplay,TRUE,FALSE
2zz1MxGs1oyU3uYP0QRuC0,2016-12-10 21:05:39,android,Z1392,Knights of Shame,AWOLNATION,egalithic Symphony Deluxe,appload,fwdbtn,TRUE,FALSE
3RTUfvRgq3pYTf7XY0FIcS,2016-12-10 2106:48,android,70060,Lookin' Out My Back Door,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,fwdbtn,TRUE,FALSE
19478RhU7tV6UkD8sWcxo7,2016-12-10 21:06:52,android,3465,My Kind of Man,Vance Joy,Dream Your Life Away,empty,fwdbtn,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,2016-12-11 00:15:35,android,164072,Gorilla,Bruno Mars,northodox Jukebox,fwdbtn,logout,TRUE,FALSE
39shmbIHICJ2Wxnk1fPSdz,2016-12-11 00:33:46,iOS,34504,Should I Stay or Should I Go - Remastered,The Clash,empty,clickrow,remote,TRUE,FALSE
1rkbMXhEjIytsUGbhoR5pn,2016-12-11 00:33:46,iOS,6594,Life in Technicolor,Coldplay,Viva La Vida or Death and All His Friends,fwdbtu,,TRUE,TRU
39shmbIHICJ2Wxnk1fPSdz,2016-12-11 00:33:47,iOS,0,Should I Stay or Should I Go - Remastered,The Clash,NaN,,,FALSE,TRUE
39shmbIHICJ2Wxnk1fPSdz,2016-12-11 00:36:21,iOS,153702,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),,trackdone,FALSE,FALSE
6VPIbn08YfWmYJLrkBEShM,2016-12-11 00:40:47,iOS,null,Beast Of Burden,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
0QwZfbw26QeUoIy82Z2jYp,2016-12-11 00:43:33,iOS,166266,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,trackdone,tracdkone,TRUE,FALSE
14XWXWv5FoCbFzLksawpEe,2016-12-11 00:44:28,iS,53730,Riders on the Storm,The Doors,L.A. Woman,trackdone,fwdbtn,TRUE,TRRUE
6qnhXRedMi71TBYRc9jm4o,2016-12-11 00:44:31,iOS,3204,Magic Carpet Ride,Steppenwolf,Born To Be Wild: A Retrospective,fwdbtn,fwdbtn,TRUE,TRUE
2d4e45fmUnguxh6yqC7gNT,2016-12-11 00:44:33,iOS,2089,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,fwdbtn,fwdbtn,TRUE,TRUE
66FSV5dLK5sNLZ00IfHxfD,2016-12-11 00:44:33,oOS,1068,Bad Moon Rising,Creedence Clearwater Revival,Green River,fwebtn,fwdbtn,TRUE,TRUE
6uZtMNTfU5u8w6fsnXeOdb,2016-12-11 00:48:41,iOS,247449,The Jean Genie - 2013 Remaster,David Bowie,Aaddin Sane,fwwdbtn,trackdone,TRUE,FALSE
3CPID5jKTRXhTK3yHf66KX,2016-12-11 00:52:17,iOS,215533,Another One Bites The Dust,Queen,The Game,trackdone,trackdone,TRUE,FALSE
0AiuEo7FCxP2y2WTOpLPe5,2016-12-11 00:54:46,iOS,147893,Heart Full of Soul,The Yardbirds,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,trackdone,trackdoone,TRUE,FALSE
4pj8ElgSWmmy5LT9a7jb0s,2016-12-11 00:57:51,iOS,I85133,Toys In The Attic,Aerosmith,Toys In The Attic,NaN,trackdone,TRUE,FALSE
0hCB0YR03f6AmQaHbwWDe8,2016-12-11 01:00:34,iOS,163189,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,trackdone,,TRUE,TREU
1b7LMtXCXGc2EwOIplI35z,2016-12-11 01:03:58,iOS,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,,trackdone,FALSE,NaN
5BgRSqd7xAhEfWgA9opde9,2016-12-11 01:04:30,iS,31811,Cuando Pase El Temblor - Remasterizado 2007,Spda Stereo,Me Verás Volver (Hits & Más),trackdone,,TRUE,TRUE
1b7LMtXCXGc2EwOIplI35z,2016-12-11 01:13:54,android,6055,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,clickrow,endplay,TRUE,FLSE
1b7LMtXCXGc2EwOIplI35z,2016-12-11 01:17:19,anrdoid,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,clickrow,trackdone,TRUE,FALSE
6txGFpco4cfgG1sA1MxLCp,2016-12-11 01:17:29,android,8253,From a Buick 6,Bob Dylan,Highway 61 Revisited,trackdonee,fwdbtn,TRUE,FALSE
6sy3LkhNFjJWlaeSMNwQ62,2016-21-11 01:17:30,android,2146,Counting Stars,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
1xa66kvw6zwboiW7c8W9t8,2016-12-11 01:17:32,android,2011,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,N/A
4dnwtykvirYJPQOL0OgL6B,2016-12-11 01:17:35,andorid,2488,Badge And Gun,John Mayer,Paradise Valley,,fwdbrn,TRUE,FALSE
2256UUbtBrQJSrbzYpDviT,2016-12-11 01:17:38,androd,2598,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
2UzMpPKPhbcC8RbsmuURAZ,2016-12-11 01:17:40,null,2117,Do I Wanna Know?,Arctic Monkeys,AM,N/A,fwdbtn,TRUE,FALSE
2yDEE5r9aIbSEWEgzfoFGu,2016-12-11 01:17:56,android,14641,I Want You,John Lennon,Platsic Ono Band,fdwbtn,fwdbtn,N/A,FALSE
6IM45SqAURH6PrvziDs1RQ,2016-12-11 01:17:57,android,1838,Why Won't They Talk To Me?,Tame Impala,LLonerism,fwdbtn,fwdbtn,TRUE,FALSE
3Ch9zofxkeb5Dh1poeEhF8,2016-12-11 01:18:02,android,4896,In the Light - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
6EzSy7WxNCazx3csu7lxdV,2016-12-11 01:18:06,android,s499,If You Could See Me Now,The Script,#3 Deluxe Version,fwdbtn,fwdbtn,TRUE,FLASE
6Fha6tXHkL3r9m9nNqQG8p,2016-12-11 01:18:07,android,1125,Georgia,Vance Joy,Drdam Your Life Away,fwdbtn,backbtn,TRUE,FALSE
6EzSy7WxNCazx3csu7lxdV,2016-12-11 01:21:45,android,217289,If You Could See Me Now,The Script,#3 Deluxe Version,ackbtn,fddbtn,TRUE,FALSE
6Fha6tXHkL3r9m9nNqQG8p,2016-12-11 01:21:48,android,2096,Georgia,Vance Joy,Dream Your Life Away,wdbtn,fwdbtn,TRUE,FALLSE
0gDyuX5rdHulQTUyrIdSR1,2016-12-11 01:24:35,android,168106,Oh My Love - Remastered 2010,John Lennon,Imagine,fwdbtn,trackdone,TRUE,FALSE
0CaBBQsaAiRHhiLmzi7ZRp,2016-12-11 01:26:15,android,98175,Two Of Us - Remastered 2009,The Beatles,Let It Be,rtackdone,fwdbtn,TRUE,FALSE
2nVHqZbOGkKWzlcy1aMbE7,2016-12-11 01:29:35,android,1983,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALS
1rqft0hZaB7hilxKmKwDDH,2016-12-11 01:29:35,android,196979,That's Where You're Wrong,Arctic Monkeys,Suck It And See,fwdbtn,fwdtn,TRUE,FALSE
1HpIBHs03kKCxlrPthWXmL,2016-12-11 01:29:37,android,3059,Me Dediqué a Perderte,Alejandro Fernández,Alejandro Fernandez 15 Años De Exitos,fwdbtn,fwdbtn,TRUE,FALSE
2RnPATK99oGOZygnD2GTO6,2016-12-11 01:29:4,androidd,1930,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbt,fwdbtn,TRUE,FALSE
4ywWJqYKOwaVVh9xXARWUS,2016-12-11 01:29:45,android,5412,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,TRUE,FALSE
4LCoCwnv3R54Gbnj7aLr3f,2016-12-11 01:32:12,android,1475560,Mystery Train - Remastered,Elvis Presley,Elvis At Sun,fwdbtn,trackdone,TRUE,FALSE
3bgTFCt5CTfasvpigHAdL0,2016-12-11 01:34:13,android,120332,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,fwdbtn,TRUE,FXLSE
64BbK9SFKH2jk86U3dGj2P,2016-12-11 01:34:16,android,1860,Otherside,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,TRUE,FALSE
0ZWx7ufdJqDscO8aXC0QX6,2016-12-11 01:34:18,android,2602,Let It Rain,Zac Brown Band,"The Grohl Sessions, Vol. 1",fwdbtn,fwdbtnn,TRUE,FFALSE
11pfbduq7fbQxmXH03OKo7,2016-12-11 01:34:21,android,2295,Not In That Way,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
1KRpJeeB2JEG6AW6Uri3QX,2016-12-11 21:32:14,android,76696,Bohemian Rhapsody,Quueen,A Night At The Opera,clickroww,endplay,TRUE,FALSE
7C6hdDIz90Uf5YmdZnYbJJ,2016-12-11 21:34:23,android,142266,If I Needed Someone - Remastered 2009,The Beatles,Rbber Soul,clickrow,trackdone,TRUE,FALSE
36GPL4a7IHf0C6DdBpoifS,2016-12-11 21:37:28,android,185360,I Can't Stay,The Killers,Day & Age,trackdone,trackdone,TRUE,FALSE
1qrtIWJwS62EVVv976tYXh,2016-12-11 21:40:31,aandroid,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trckdone,trackdone,TRUE,FALSE
4S2QZuPFZ9qeHW2sonMJS1,2016-12-11 21:41:13,android,40875,Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin III,trackkdone,fwdbtn,TRUE,FALSE
4QbQ55kHcRNho6XLaPctT1,2016-12-11 21:41:17,N/A,4381,(Nice Dream),Radiohead,The Bends,N/A,fwbtn,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2016-12-11 21:43:54,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,trackdone,TRUE,FALSE
27MoAJ0eGv3xofZBCQiTbx,2016-12-11 21:44:14,android,19588,Run Me Down,The Black Keys,The BBig Come Up,trackdone,fwdbtn,TRUE,FALSE
1Ud7FWi7UXYXzDsOnkQYMU,2016-12-11 21:44:14,android,2619,Winds of Change,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,AFLSE
23knlSaE1nRy1PGdF2gJbN,2016-12-11 21:44:14,android,2051,"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSSE
57bgtoPSgt236HzfBOd8kj,2016-12-11 21:44:24,android,12299,Thunderstruck,AC/DC,The Razors Edge,wfdbtn,fwdbtn,TRUE,FALE
2pNllR1aL6MFh1npf0376T,2016-12-11 21:44:26,android,3861,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where hte Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
5bzf1xrbqr1ttjAJuRz2xY,2016-12-11 21:48:58,anddroid,201413,Cleopatra,The Lumineers,Cleopatra,fwdbtn,trackdone,TRUE,FALSE
0lPXFrKyl8HkdQ2E6NmNja,2016-12-11 21:49:03,android,4772,Ya Me Enteré,Reik,Des/Amor,traxkdone,fwdbtn,TRUE,FALSE
3t87C08isN6yw2DnWOorLm,2016-12-11 22:24:11,android,102760,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,fwdtbn,fwdbtn,TRUE,FALSE
1dxbAIfCASqv6jix2R1Taj,2016-12-11 22:24:42,android,34843,Your Mother Should Know - Remastered 2009,The Beatles,Magical MysteryTour,fwdbtn,endplay,TRUE,FALSE
0JBvtprXP2Z0LP3jmzA7Xp,2016-12-11 22:27:43,android,181306,"Baby, You're A Rich Man - Remastered 2009",The Beatles,Magical Mystery Tour,cluckrow,trackdone,TRUE,FALSE
0O8XCrGlVsaKnErfcTSSFU,2016-12-11 22:31:28,andoid,194908,Jerk It Out,,39 Minutes of Bliss (In An Otherwise Meaningless World),trackdone,trackdone,TRUE,FALSE
2LMloFiV7DHpBhITOaBSam,2016-12-11 22:31:39,android,2716,Hard To Explain,The Strokes,Is his It,fwdbtn,fwdbtn,TRUE,FALSE
2AsGApoUuN8pTM17Lq9eUd,2016-12-11 222:31:40,android,1480,Yer Blues - Remastered 2009,The Beatles,N/A,fwdbtn,fwdbtn,TRUE,FALSE
0uFsAn03qdu7YAMVTDjoIj,2016-12-11 22:31:48,N/A,6868,Running,James Bay,Chaos And The Calm,fwdbt,fwdbtn,TRUE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,2016-12-11 22:37:38,android,345626,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,trackdone,TRUE,FALSE
6fPXHHayzXqeEtm56mBQta,2016-12-12 04:52:05,android,143612,Where Do The Children Play?,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,trackdone,logout,TRUE,DALSE
6fPXHHayzXqeEtm56mBQta,2016-12-12 04:52:10,android,1338,Where Do The Children Play?,Yusuf / Cat Stevens,TheV ery Best Of Cat Stevens,appload,fwdbtn,TRUE,FALSE
6Awya07vKAEZiRR0QIiYLm,2016-12-12 05:01:50,android,10497,Morning Has Broken,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
1aGECHpgySxBAcLBBMyxlC,2016-12-12 05:01:50,android,2165,Pride,American Authors,What We Live For,fwdbtn,fwdbtn,TRUE,FALSE
0fQuzbQNLcD1ofo7B2NcFI,2016-12-12 05:01:52,android,6952,True Love,Coldplay,Ghost Stories,fwdbtn,fwdbtn,TRUE,FALSE
7KwH0fj4TY0oVr9emcZPG6,2016-12-12 05:01:57,android,empty,Never Gonna Give You Up,The Black Keys,Brothers,fwdbtn,backbtn,TRUE,FALSE
0fQuzbQNLcD1ofo7B2NcFI,2016-12-12 05:03:21,android,82864,True Love,Coldplay,Ghost Stories,backbtn,endplay,TRUE,FALSE
2dphvmoLEXdk8hOYxmHlI3,2016-12-12/05:05:45,android,118252,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,clickrow,endplay,TRUE,FALSE
31L9yLXSj6LpCFupyMV6CR,2016-12-12 05:16:21,android,405320,Up&Up,Coldplay,A Head Full of Dreams,clickrow,trackdoe,TRUE,FALS
75JFxkI2RXiU7L9VXzMkle,2016-12-12 10:31:22,androoid,140152,The Scientist,Coldplay,null,trackdone,logout,TRUE,FALSE
5S3NpJBqacEUrxceiAy5lI,2016-12-12 17:04:05,android,28225,"Walt Grace's Submarine Test, January 1967",John Mayer,Born and Raised,clickrow,unexpected-exit-while-paused,TRUE,FALSE
1KoAbQlXWKAiFH0S7JCjG7,2016-12-12 17:04:51,android,48277,Wild Heart,Daughhtry,Baptized (DEluxe Version),playbtn,endplay,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2016-12-12 17:07:46,android,1748855,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,clickrow,endplaay,FALSE,FALSE
11KJijjzHTyOQy0y9rhRTk,2016-12-12 17:07:51,android,4769,As Long As You Love Me,Justin Bieber,eBlieve,clickrow,fwdbtn,TRUE,FALSE
37NjlMNMiECCaw5xSORARd,2016-12-12 17:07:53,android,1941,Too Afraid To Love,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
6hUTIfIKbmdqlmSQolTKG3,2016-12-12 17:08:39,android,44326,The Night Time Is The Right Time,Creedence Clearwater Revival,null,fwdbtn,fwdbtn,TRUE,FALSE
37AyXivrY5G4v2QJFQlWn6,2016-12-12 17:08:48,android,8640,A Certain Romance,Arctic Monkeys,"Whatever People Say IDAm, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
7fzLfsWsXVvStzsk9yRfbG,2016-12-12 17:08:49,android,2189,Down the Highway,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
1gugDOSMREb34Xo0c1PlxM,2016-12-12 17:09:14,androdi,21973,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,fwdbtn,fwdbrn,TRUE,FALSe
2bItf9pag16H6HtjLOqzSS,2016-12-12 17:11:11,android,NaN,"I Walk the Line - Live at SSan Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At Sann Quentin,fwdbtn,fwdbtn,TRUE,FALSE
01SfTM5nfCou5gQL70r6gs,2016-12-12 17:11:16,android,6073,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,fwdbtnn,fwdbtn,TRUE,FALSE
1kfrnPViuzKdNwmH21ehLg,2016-12-12 17:11:19,android,2657,Romeo And Juliet,The Killers,Sawdust,rwdbtn,fwdbtn,TRUE,FALSE
1kvHdSgmyIQjg6MKaVnIsq,N/A,androod,10419,"Baby, Let's Play House - Remastered",Elvis Presley,Elvis At Sun,fwdtn,backbtn,TRUE,FALSSE
1kfrnPViuzKdNwmH21ehLg,2016-12-12 17:12:25,android,53509,Romeo And Juliet,The Killers,Sawdust,backbtnn,endplay,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,2016-12-12 17:14:22,android,116480,Romeo Had Juliette,Lou Reed,New York,clickrow,fdwbtn,FALSE,FALSE
